date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-08-12,746682,Flyout,field_out,True,686780,671096,Pedro Pagés,Andrew Abbott,0,2ca7215e-16c2-49da-8f96-8d89c172bdfc,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.115,0.163,-0.23,,,0.52,-1.59,0.23,92.8,,84.8,,82.9,80.8,,,,,,,,,,0.254,0.451,0.194,0.214,0.429,0.273,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
2024-08-12,746682,Single,single,False,686780,671096,Pedro Pagés,Andrew Abbott,0,5f08f464-111e-47b7-b64b-2ebd474e4b01,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.115,0.163,-0.23,,,0.52,-1.59,0.23,92.8,,84.8,,82.9,80.8,,,,,,,,,,0.254,0.451,0.194,0.214,0.429,0.273,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
2024-08-16,745144,Groundout,field_out,True,686780,680736,Pedro Pagés,Justin Wrobleski,0,cef239fd-8677-4766-b0f3-b379cc133da3,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,55.0,84.0,88.0,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,66.0,96.0,96.0,0.062,0.592,0.094,0.121,0.097,0.035,2.54,-6.63,-1.89,-6.41,-6.97,-0.64,95.2,88.2,83.4,91.4,84.4,82.7,0.4,0.6,0.0,0.267,0.8,0.3,0.5,1.333,0.118,0.167,0.283,0.24,,,,0.4,1.6,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Home Run,home_run,False,686780,680736,Pedro Pagés,Justin Wrobleski,0,561cccf9-1690-4098-bc12-99145834e70e,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,55.0,84.0,88.0,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,66.0,96.0,96.0,0.062,0.592,0.094,0.121,0.097,0.035,2.54,-6.63,-1.89,-6.41,-6.97,-0.64,95.2,88.2,83.4,91.4,84.4,82.7,0.4,0.6,0.0,0.267,0.8,0.3,0.5,1.333,0.118,0.167,0.283,0.24,,,,0.4,1.6,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Single,single,False,686780,607455,Pedro Pagés,Anthony Banda,1,d861992c-233d-4b7a-99fd-e368dff70a44,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,,,,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,57.0,104.0,92.0,0.239,0.355,0.002,0.268,0.008,0.128,-0.37,-2.01,2.34,2.77,1.47,0.34,96.0,83.2,89.8,96.0,85.6,82.2,0.237,0.263,0.097,0.116,0.163,0.58,,,,0.246,0.456,0.238,0.3,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Strikeout,strikeout,True,686780,523260,Pedro Pagés,Joe Kelly,0,4123fd4f-338d-4cf4-bb9c-f0868364706f,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,83.0,97.0,100.0,,,,99.0,105.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,,,,0.328,0.194,,0.257,,0.073,-1.27,,0.74,-0.57,,-10.17,98.5,,88.5,98.3,90.2,,0.281,0.313,0.091,0.241,0.414,0.232,,,,0.286,0.524,0.222,0.444,1.111,0.563,0.143,0.143,0.333,,,,,,,134.0,74.0,88.0,0.148,-0.37,87.7,,,,,,,,,,,,,,,
2024-08-18,745139,Groundout,field_out,True,686780,477132,Pedro Pagés,Clayton Kershaw,0,94488971-3746-4910-8a8a-43e0c6f89928,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,58.0,86.0,76.0,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,0.006,0.344,,0.442,0.161,0.023,-2.18,,-2.47,0.26,2.44,3.89,89.9,,84.2,90.2,86.0,72.2,,,,0.268,0.393,0.248,,,,0.412,0.5,0.082,,,,0.143,0.19,0.342,,,,0.333,0.333,0.333,,,,,,,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,
2024-08-18,745139,Single,single,False,686780,477132,Pedro Pagés,Clayton Kershaw,0,a27c7e67-9ef7-4569-960c-24cf2762b1c7,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,58.0,86.0,76.0,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,0.006,0.344,,0.442,0.161,0.023,-2.18,,-2.47,0.26,2.44,3.89,89.9,,84.2,90.2,86.0,72.2,,,,0.268,0.393,0.248,,,,0.412,0.5,0.082,,,,0.143,0.19,0.342,,,,0.333,0.333,0.333,,,,,,,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,
2024-08-24,745868,Strikeout,strikeout,True,686780,641154,Pedro Pagés,Pablo López,0,c72c4f53-11f1-4ade-a0c1-1588f2b4bbb6,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,,,,0.073,0.405,,0.229,0.103,0.19,2.39,,-2.72,-0.79,-1.61,-0.98,94.9,,88.6,94.4,84.3,82.2,0.432,0.659,0.147,,,,,,,0.164,0.304,0.267,0.316,0.421,0.257,0.237,0.492,0.33,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,
2024-08-24,745868,Groundout,field_out,True,686780,641154,Pedro Pagés,Pablo López,0,70470d59-96a9-4b97-8ad6-ac9837d490f7,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,,,,0.073,0.405,,0.229,0.103,0.19,2.39,,-2.72,-0.79,-1.61,-0.98,94.9,,88.6,94.4,84.3,82.2,0.432,0.659,0.147,,,,,,,0.164,0.304,0.267,0.316,0.421,0.257,0.237,0.492,0.33,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,
2024-08-24,745868,Strikeout,strikeout,True,686780,641154,Pedro Pagés,Pablo López,0,6e92e6ec-ec62-49c6-af3f-d869725b21b4,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,,,,0.073,0.405,,0.229,0.103,0.19,2.39,,-2.72,-0.79,-1.61,-0.98,94.9,,88.6,94.4,84.3,82.2,0.432,0.659,0.147,,,,,,,0.164,0.304,0.267,0.316,0.421,0.257,0.237,0.492,0.33,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,
2024-08-25,745863,Single,single,False,686780,805673,Pedro Pagés,Zebby Matthews,0,eed0edce-2db6-4f1b-80b7-a320de28ad38,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,84.0,88.0,99.0,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,96.0,98.0,94.0,,0.463,0.224,0.227,0.039,0.047,3.59,-1.25,,-2.86,6.92,-13.0,94.8,90.5,85.5,,86.1,79.9,,,,0.316,0.526,0.394,0.308,0.538,0.231,0.1,0.15,0.08,0.333,0.667,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Lineout,field_out,True,686780,805673,Pedro Pagés,Zebby Matthews,0,6a536ecd-cb13-478c-9ca1-c57f7abec156,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,84.0,88.0,99.0,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,96.0,98.0,94.0,,0.463,0.224,0.227,0.039,0.047,3.59,-1.25,,-2.86,6.92,-13.0,94.8,90.5,85.5,,86.1,79.9,,,,0.316,0.526,0.394,0.308,0.538,0.231,0.1,0.15,0.08,0.333,0.667,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Strikeout,strikeout,True,686780,663485,Pedro Pagés,Cole Sands,0,29523887-5eae-4eba-a01d-955647f06aef,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.02,3.44,59.2,105.0,92.0,101.0,0.766,10.11,1.21,7.39,0.75,0.87,0.264,0.356,0.196,0.325,0.438,,,,102.0,103.0,107.0,78.0,105.0,99.0,74.0,94.0,92.0,,,,96.0,106.0,99.0,0.116,0.268,0.297,,0.155,,1.82,2.05,1.53,,-1.94,,95.5,90.7,,94.6,,82.4,0.259,0.37,0.04,,,,0.208,0.321,0.272,0.197,0.318,0.321,,,,0.303,0.424,0.286,,,,0.174,0.217,0.213,,,,,,,110.0,111.0,104.0,0.164,0.41,87.7,,,,,,,,,
2024-08-25,745863,Single,single,False,686780,661395,Pedro Pagés,Jhoan Duran,1,83100aaa-58e3-464c-a23e-38fd6bfd350d,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,,,,130.0,99.0,105.0,122.0,99.0,93.0,,,,,,,,,,,0.408,,,0.281,,0.05,,,,-0.65,,100.4,,,,,86.1,,,,,,,,,,0.278,0.389,0.359,,,,0.175,0.375,0.425,,,,0.224,0.358,0.194,,,,,,,144.0,94.0,97.0,0.31,1.83,97.0,,,,,,,,,
2024-08-28,745134,Flyout,field_out,True,686780,605397,Pedro Pagés,Joe Musgrove,0,07d1832e-3ec6-4933-acc8-95438e04b1a8,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,102.0,105.0,101.0,0.051,0.249,0.197,0.208,0.216,0.08,-1.12,1.59,0.22,0.76,-0.52,-3.19,92.7,90.1,87.0,92.5,82.0,81.4,0.4,0.467,0.121,,,,0.328,0.414,0.228,0.254,0.492,0.243,0.36,0.64,0.396,0.224,0.367,0.337,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-28,745134,Pop Out,field_out,True,686780,605397,Pedro Pagés,Joe Musgrove,0,a72d0ad6-4532-4036-b4ef-9bbc0130e7c9,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,102.0,105.0,101.0,0.051,0.249,0.197,0.208,0.216,0.08,-1.12,1.59,0.22,0.76,-0.52,-3.19,92.7,90.1,87.0,92.5,82.0,81.4,0.4,0.467,0.121,,,,0.328,0.414,0.228,0.254,0.492,0.243,0.36,0.64,0.396,0.224,0.367,0.337,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-28,745134,Strikeout,strikeout,True,686780,669308,Pedro Pagés,Sean Reynolds,0,c68f15cc-4a08-46fa-8e1f-629a297c3f50,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,,,,118.0,99.0,104.0,,,,134.0,93.0,120.0,,,,,0.5,,0.438,,0.062,1.36,,,1.41,,-14.8,97.1,,90.5,,88.3,,,,,0.143,0.143,0.433,,,,0.211,0.263,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745700,Flyout,field_out,True,686780,573186,Pedro Pagés,Marcus Stroman,0,5d3afc05-bd44-43ad-9da8-4e534dbc93f1,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,,,,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,0.348,0.031,0.181,0.171,0.157,,-4.32,-0.11,-0.09,-2.28,0.68,,89.9,88.1,,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.5,0.7,0.231,,,,0.0,0.0,0.286,,,,0.213,0.295,0.248,,,,,,,82.0,98.0,93.0,0.112,0.05,83.3,,,,0.255,0.455,0.313,,,
2024-08-30,745700,Grounded Into DP,grounded_into_double_play,True,686780,573186,Pedro Pagés,Marcus Stroman,1,2809ee98-2c5f-4ff5-aeac-148c0876c300,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,,,,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,0.348,0.031,0.181,0.171,0.157,,-4.32,-0.11,-0.09,-2.28,0.68,,89.9,88.1,,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.5,0.7,0.231,,,,0.0,0.0,0.286,,,,0.213,0.295,0.248,,,,,,,82.0,98.0,93.0,0.112,0.05,83.3,,,,0.255,0.455,0.313,,,
2024-08-30,745700,Groundout,field_out,True,686780,573186,Pedro Pagés,Marcus Stroman,0,b29b5670-1de2-4df8-a955-6d7e0d79aae1,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,,,,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,0.348,0.031,0.181,0.171,0.157,,-4.32,-0.11,-0.09,-2.28,0.68,,89.9,88.1,,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.5,0.7,0.231,,,,0.0,0.0,0.286,,,,0.213,0.295,0.248,,,,,,,82.0,98.0,93.0,0.112,0.05,83.3,,,,0.255,0.455,0.313,,,
2024-09-02,745947,Home Run,home_run,False,686780,642547,Pedro Pagés,Freddy Peralta,0,cf462656-9b58-4dcc-95f8-79c23eaa250e,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,101.0,104.0,109.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,0.537,,0.225,0.061,0.177,-0.11,,,0.03,-0.43,1.16,94.3,,87.6,,81.4,77.7,,,,0.2,0.369,0.41,,,,0.245,0.441,0.246,0.204,0.272,0.385,0.226,0.419,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Home Run,home_run,False,686780,642547,Pedro Pagés,Freddy Peralta,0,adfa68f5-bddd-4545-bf94-778ff5260550,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,101.0,104.0,109.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,0.537,,0.225,0.061,0.177,-0.11,,,0.03,-0.43,1.16,94.3,,87.6,,81.4,77.7,,,,0.2,0.369,0.41,,,,0.245,0.441,0.246,0.204,0.272,0.385,0.226,0.419,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Strikeout,strikeout,True,686780,663542,Pedro Pagés,Bryan Hudson,0,cc786efb-bf81-4d92-a644-a5dc1e32a3c4,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.73,2.96,62.1,103.0,80.0,102.0,0.804,8.95,2.45,4.04,1.01,1.02,0.277,0.324,0.209,0.243,0.478,,,,,,,83.0,106.0,102.0,,,,107.0,104.0,106.0,49.0,95.0,97.0,,0.521,0.246,0.233,,,2.62,-0.02,,2.27,,,91.3,86.1,,,81.5,,,,,,,,0.209,0.512,0.178,0.15,0.28,0.18,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.103,0.352,,,,,,
2024-09-02,745947,Lineout,field_out,True,686780,605452,Pedro Pagés,Joe Ross,0,43b1e23e-4406-4853-ad2c-5fd570a7909a,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,82.0,106.0,96.0,108.0,102.0,99.0,82.0,110.0,98.0,85.0,98.0,93.0,93.0,102.0,104.0,,,,0.366,0.153,,0.376,0.02,0.085,-1.83,,1.1,0.47,2.42,0.11,94.6,,90.2,94.6,86.5,83.2,0.233,0.311,0.139,0.235,0.329,0.377,,,,0.283,0.457,0.287,0.28,0.36,0.159,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,686780,650644,Pedro Pagés,Aaron Civale,0,aaaabf44-cce8-41e6-9705-190024342617,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.62,4.14,140.1,100.0,97.0,100.0,0.796,8.59,2.95,9.11,1.6,0.85,0.249,0.399,0.14,0.321,0.396,,,,107.0,103.0,108.0,68.0,101.0,95.0,69.0,94.0,84.0,153.0,102.0,113.0,93.0,99.0,101.0,0.248,0.093,0.31,0.172,0.156,,-2.98,0.82,0.33,-0.67,-1.39,,91.9,88.0,,92.6,80.4,77.0,0.24,0.43,0.171,0.25,0.375,0.467,0.249,0.405,0.231,0.359,0.615,0.108,,,,0.25,0.476,0.281,,,,0.333,0.4,0.273,,,,,,,60.0,95.0,101.0,0.022,-2.1,85.6,0.252,0.45,0.27,,,,,,
2024-09-03,745944,Single,single,False,686780,650644,Pedro Pagés,Aaron Civale,1,9f0a13b4-862b-4d26-b4af-93708718e52c,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.62,4.14,140.1,100.0,97.0,100.0,0.796,8.59,2.95,9.11,1.6,0.85,0.249,0.399,0.14,0.321,0.396,,,,107.0,103.0,108.0,68.0,101.0,95.0,69.0,94.0,84.0,153.0,102.0,113.0,93.0,99.0,101.0,0.248,0.093,0.31,0.172,0.156,,-2.98,0.82,0.33,-0.67,-1.39,,91.9,88.0,,92.6,80.4,77.0,0.24,0.43,0.171,0.25,0.375,0.467,0.249,0.405,0.231,0.359,0.615,0.108,,,,0.25,0.476,0.281,,,,0.333,0.4,0.273,,,,,,,60.0,95.0,101.0,0.022,-2.1,85.6,0.252,0.45,0.27,,,,,,
2024-09-03,745944,Lineout,field_out,True,686780,676879,Pedro Pagés,Aaron Ashby,0,fd8d2db0-a425-434d-85ab-7c3b705711ca,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.75,3.19,19.2,98.0,86.0,99.0,0.754,8.24,4.12,5.03,0.92,2.43,0.236,0.455,0.036,0.327,0.438,82.0,94.0,100.0,164.0,100.0,104.0,-130.0,135.0,138.0,55.0,102.0,98.0,120.0,90.0,97.0,,,,0.457,0.003,,0.122,0.155,0.262,21.76,,-0.77,4.95,4.03,0.21,95.1,,88.6,95.6,82.3,81.7,0.229,0.343,0.104,0.0,0.0,0.5,,,,,,,0.167,0.444,0.37,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,686780,642207,Pedro Pagés,Devin Williams,0,2d345f5d-845c-4da6-9831-2e9455d7c745,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.84,2.17,14.2,91.0,138.0,101.0,0.612,16.57,4.91,3.68,0.61,1.38,0.348,0.391,0.13,0.174,0.335,175.0,94.0,114.0,,,,107.0,89.0,90.0,,,,,,,,,,,0.544,,,,0.456,1.16,,,,,1.79,94.8,,84.3,,,,,,,,,,,,,0.148,0.333,0.317,0.087,0.087,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Pop Out,field_out,True,686780,682243,Pedro Pagés,Bryce Miller,0,9cbeb329-f377-4ece-a1dc-d03a1694f0e3,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,,1.5,-0.9,1.51,-0.52,,,95.1,91.9,,94.7,84.4,,0.242,0.359,0.092,0.242,0.606,0.265,0.286,0.429,0.19,0.192,0.357,0.264,,,,0.208,0.292,0.359,,,,0.164,0.25,0.284,90.0,103.0,109.0,0.04,0.2,85.2,92.0,108.0,109.0,0.165,1.16,84.3,0.255,0.426,0.167,,,,,,
2024-09-06,745131,Groundout,field_out,True,686780,682243,Pedro Pagés,Bryce Miller,0,c516321f-37f8-42a1-95eb-8c0fdd2d48d8,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,,1.5,-0.9,1.51,-0.52,,,95.1,91.9,,94.7,84.4,,0.242,0.359,0.092,0.242,0.606,0.265,0.286,0.429,0.19,0.192,0.357,0.264,,,,0.208,0.292,0.359,,,,0.164,0.25,0.284,90.0,103.0,109.0,0.04,0.2,85.2,92.0,108.0,109.0,0.165,1.16,84.3,0.255,0.426,0.167,,,,,,
2024-09-06,745131,Flyout,field_out,True,686780,700187,Pedro Pagés,Troy Taylor,0,be68f011-dff2-4669-a9a0-5ad6175025fc,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.59,2.85,11.1,100.0,84.0,103.0,0.776,9.53,2.38,3.97,1.59,0.53,0.25,0.429,0.286,0.286,0.409,99.0,80.0,93.0,,,,73.0,94.0,92.0,,,,109.0,108.0,113.0,,,,,0.616,,0.366,,0.018,2.32,,,0.47,,6.34,96.8,,88.6,,84.0,,,,,,,,,,,0.125,0.292,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.385,,,,,,
2024-09-07,745125,Lineout,field_out,True,686780,669302,Pedro Pagés,Logan Gilbert,0,c6ceb5e5-0a05-477f-8f86-6fcf16175879,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,123.0,100.0,107.0,104.0,101.0,96.0,79.0,104.0,89.0,145.0,101.0,115.0,117.0,104.0,102.0,0.01,0.317,0.115,0.319,0.11,,1.66,1.2,0.5,1.5,0.92,,96.5,92.3,,94.8,88.3,83.2,0.25,0.25,0.0,0.217,0.385,0.355,0.226,0.393,0.272,0.199,0.369,0.196,,,,0.178,0.274,0.354,,,,0.099,0.173,0.483,,,,,,,105.0,96.0,103.0,0.13,1.06,84.3,,,,,,,,,
