date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-08-05,744982,Walk,walk,False,605170,605177,Victor Caratini,Andrew Chafin,0,88650fe0-af13-4b9c-b93f-761fc6f288b2,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,71.0,94.0,85.0,75.0,92.0,83.0,103.0,88.0,105.0,,,,,,,0.364,0.169,,0.467,,,1.79,,-0.98,1.12,,,91.8,,,91.8,82.1,,0.161,0.355,0.211,,,,0.433,0.567,0.137,,,,,,,0.144,0.211,0.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744981,Walk,walk,False,605170,570632,Victor Caratini,José Ureña,1,3698b0e9-a71a-4b39-8806-092fd7339076,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,87.0,98.0,93.0,92.0,97.0,95.0,81.0,99.0,98.0,,,,,,,0.401,0.066,,0.347,,0.186,-1.91,,0.53,-0.07,,-0.07,96.5,,88.7,96.0,86.9,,0.333,0.667,0.176,,,,0.279,0.391,0.109,0.19,0.444,0.304,,,,0.23,0.354,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744981,Single,single,False,605170,570632,Victor Caratini,José Ureña,1,6b0f25a6-6393-47f8-88d9-19e74b2b9ec8,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,87.0,98.0,93.0,92.0,97.0,95.0,81.0,99.0,98.0,,,,,,,0.401,0.066,,0.347,,0.186,-1.91,,0.53,-0.07,,-0.07,96.5,,88.7,96.0,86.9,,0.333,0.667,0.176,,,,0.279,0.391,0.109,0.19,0.444,0.304,,,,0.23,0.354,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744981,Home Run,home_run,False,605170,600917,Victor Caratini,José Leclerc,0,ad476b86-c699-437e-8b7f-556a2854268d,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,109.0,90.0,98.0,77.0,93.0,83.0,117.0,103.0,105.0,,,,133.0,93.0,100.0,0.055,0.351,0.159,0.326,,0.108,0.43,-0.48,0.58,0.4,,-1.43,95.3,90.2,88.2,95.0,82.0,,0.177,0.306,0.333,0.25,0.357,0.254,0.235,0.471,0.148,0.316,0.316,0.532,,,,0.218,0.397,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744981,Groundout,field_out,True,605170,622250,Victor Caratini,Josh Sborz,0,16801064-c7e0-4f71-be77-0a29ac58e5e0,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,3.38,3.89,16.0,101.0,111.0,103.0,0.791,9.0,2.25,7.88,0.56,1.31,0.196,0.391,0.13,0.304,0.432,,,,108.0,104.0,106.0,,,,108.0,97.0,102.0,,,,,,,,0.461,,0.322,,,1.4,,,-0.43,,,95.1,,,,87.3,,0.222,0.296,0.183,,,,,,,,,,0.154,0.231,0.28,0.273,0.455,0.289,122.0,107.0,103.0,,,,,0.217,,1.52,,83.3,,,,,,,,,,,,,,,,,,
2024-08-07,744981,Grounded Into DP,grounded_into_double_play,True,605170,502085,Victor Caratini,David Robertson,1,9f66cec3-4eca-4673-af8c-83f4a356393c,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,107.0,112.0,111.0,106.0,91.0,96.0,120.0,95.0,104.0,121.0,100.0,106.0,0.017,0.002,0.628,0.065,0.266,0.02,-2.49,2.04,1.85,-3.62,-0.61,6.34,94.1,93.5,88.2,94.7,84.0,84.5,,,,0.179,0.231,0.31,0.0,0.0,0.25,0.0,0.0,0.182,0.247,0.329,0.298,0.357,0.643,0.233,,,,,,,,0.002,,-4.21,,80.9,,,,,,,,,,,,,,,,,,
2024-08-10,746922,Groundout,field_out,True,605170,670174,Victor Caratini,Josh Winckowski,0,489e98ad-1559-4330-81cd-f118c5eff95f,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,,,,96.0,99.0,92.0,0.333,0.036,0.357,0.142,,0.132,-0.8,-0.95,0.42,0.77,,-2.2,94.4,90.1,91.4,94.9,85.0,,0.2,0.2,0.214,0.3,0.529,0.217,0.276,0.425,0.162,0.342,0.474,0.103,,,,0.143,0.179,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746922,Single,single,False,605170,641745,Victor Caratini,Brad Keller,0,f7592fdb-09fc-4a61-83ef-5e63397fb547,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,,,,,,,0.05,0.377,,0.428,,0.131,-1.21,,-7.57,-1.46,,0.81,93.8,,88.6,92.6,85.6,,0.295,0.423,0.131,,,,0.429,1.286,0.182,0.071,0.071,0.378,0.333,0.667,0.333,0.286,0.603,0.233,86.0,88.0,102.0,,,,,0.015,,-1.22,,81.1,,,,,,,0.2,0.3,0.273,,,,,,,,,
2024-08-10,746922,Single,single,False,605170,641745,Victor Caratini,Brad Keller,0,5b1f3a76-89fd-4604-a1d5-778b53c5c70f,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,,,,,,,0.05,0.377,,0.428,,0.131,-1.21,,-7.57,-1.46,,0.81,93.8,,88.6,92.6,85.6,,0.295,0.423,0.131,,,,0.429,1.286,0.182,0.071,0.071,0.378,0.333,0.667,0.333,0.286,0.603,0.233,86.0,88.0,102.0,,,,,0.015,,-1.22,,81.1,,,,,,,0.2,0.3,0.273,,,,,,,,,
2024-08-10,746922,Lineout,field_out,True,605170,677161,Victor Caratini,Zack Kelly,0,4996be21-f2f4-42df-bb7b-f1e5240cdbdc,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,106.0,97.0,93.0,,,,131.0,103.0,115.0,,,,82.0,100.0,103.0,,0.315,0.207,0.266,,0.212,-0.8,1.16,,2.07,,-0.21,96.5,90.8,83.6,,82.3,,0.23,0.328,0.222,0.225,0.475,0.198,,,,0.167,0.476,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,,,,,,,
2024-08-13,745055,Strikeout,strikeout,True,605170,669358,Victor Caratini,Shane Baz,0,a5d11280-346d-47f9-a552-25bd56d7b9f9,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,,,,,,,0.465,,0.286,,0.089,-0.62,,,1.8,,2.18,96.0,,88.8,,87.6,,0.325,0.481,0.225,,,,,,,0.154,0.154,0.32,0.229,0.314,0.241,0.143,0.238,0.222,115.0,95.0,104.0,,,,,0.16,,0.18,,84.4,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Groundout,field_out,True,605170,669358,Victor Caratini,Shane Baz,0,0e3c9b4d-8412-402e-a885-c2a93e67bede,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,,,,,,,0.465,,0.286,,0.089,-0.62,,,1.8,,2.18,96.0,,88.8,,87.6,,0.325,0.481,0.225,,,,,,,0.154,0.154,0.32,0.229,0.314,0.241,0.143,0.238,0.222,115.0,95.0,104.0,,,,,0.16,,0.18,,84.4,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Walk,walk,False,605170,669358,Victor Caratini,Shane Baz,0,fd81ed22-d155-45f5-84fc-f11ce5fb3de7,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,,,,,,,0.465,,0.286,,0.089,-0.62,,,1.8,,2.18,96.0,,88.8,,87.6,,0.325,0.481,0.225,,,,,,,0.154,0.154,0.32,0.229,0.314,0.241,0.143,0.238,0.222,115.0,95.0,104.0,,,,,0.16,,0.18,,84.4,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Fielders Choice,fielders_choice,False,605170,656876,Victor Caratini,Drew Rasmussen,1,d1adf557-6dbe-4146-bd5b-e6acf01d3c51,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,,,,119.0,97.0,93.0,0.316,0.352,0.28,0.052,,,2.62,-1.05,-0.13,8.62,,,97.3,90.0,,96.1,84.9,,0.154,0.231,0.412,0.375,0.375,0.385,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.375,,,,,,,,,
2024-08-16,746357,Strikeout,strikeout,True,605170,676979,Victor Caratini,Garrett Crochet,0,3f4f9cc4-578f-418d-8911-73fd35f15a2f,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,104.0,103.0,104.0,163.0,31.0,22.0,138.0,99.0,104.0,,,,93.0,105.0,103.0,0.004,0.553,0.287,0.097,,0.059,1.66,0.26,-5.89,-2.54,,-0.41,97.1,91.5,90.9,96.8,84.1,,0.196,0.298,0.326,0.259,0.42,0.328,,,,0.182,0.303,0.286,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,,,,,,,
2024-08-16,746357,Strikeout,strikeout,True,605170,676979,Victor Caratini,Garrett Crochet,0,fd87cb6c-b372-4d51-bbe5-01273f84985c,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,104.0,103.0,104.0,163.0,31.0,22.0,138.0,99.0,104.0,,,,93.0,105.0,103.0,0.004,0.553,0.287,0.097,,0.059,1.66,0.26,-5.89,-2.54,,-0.41,97.1,91.5,90.9,96.8,84.1,,0.196,0.298,0.326,0.259,0.42,0.328,,,,0.182,0.303,0.286,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,,,,,,,
2024-08-16,746357,Single,single,False,605170,657053,Victor Caratini,Touki Toussaint,0,a3fbba31-cfa2-4c33-80a0-4ae7825fcfb0,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,,,,0.264,0.103,,0.003,,,-5.35,,0.83,3.94,,,91.5,,,91.1,85.9,,0.571,0.714,0.125,,,,0.286,0.357,0.125,,,,0.25,0.5,0.444,,,,102.0,105.0,110.0,74.0,90.0,95.0,0.386,0.244,-4.23,-0.49,85.8,75.6,0.367,0.567,0.274,,,,,,,,,,,,,,,
2024-08-16,746357,Strikeout,strikeout,True,605170,641582,Victor Caratini,Matt Foster,0,8ae4932e-40e0-4caf-9793-13188f0e57e1,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,0.0,5.93,3.0,121.0,135.0,137.0,0.85,6.0,3.0,6.0,0.0,0.33,0.444,0.111,0.0,0.556,0.531,174.0,127.0,138.0,85.0,53.0,53.0,,,,149.0,127.0,145.0,,,,,,,,0.344,,0.438,,0.125,5.24,,,9.93,,-19.41,91.6,,81.5,,82.6,,0.0,0.0,0.167,,,,,,,,,,,,,0.0,0.0,0.1,10.0,139.0,160.0,,,,,0.094,,-12.74,,77.5,,,,,,,,,,,,,,,,,,
2024-08-17,746355,Flyout,field_out,True,605170,623167,Victor Caratini,Chris Flexen,0,658b3898-648c-4e65-bd70-299138a6c8d4,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,,,,45.0,102.0,92.0,0.002,0.373,0.271,0.087,,0.149,-0.85,-0.4,2.93,-1.74,,-1.46,91.3,87.4,81.3,91.3,80.1,,0.266,0.488,0.117,0.303,0.497,0.21,,,,0.259,0.42,0.362,0.26,0.42,0.309,0.319,0.447,0.253,82.0,99.0,100.0,,,,,0.119,,0.16,,72.1,,,,,,,,,,,,,,,,,,
2024-08-17,746355,Single,single,False,605170,623167,Victor Caratini,Chris Flexen,0,2a3bbf94-6a28-4602-92b3-7aef0ec8d203,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,,,,45.0,102.0,92.0,0.002,0.373,0.271,0.087,,0.149,-0.85,-0.4,2.93,-1.74,,-1.46,91.3,87.4,81.3,91.3,80.1,,0.266,0.488,0.117,0.303,0.497,0.21,,,,0.259,0.42,0.362,0.26,0.42,0.309,0.319,0.447,0.253,82.0,99.0,100.0,,,,,0.119,,0.16,,72.1,,,,,,,,,,,,,,,,,,
2024-08-17,746355,Single,single,False,605170,694363,Victor Caratini,Jared Shuster,0,2f14ecb4-821c-4d9f-9da6-8578bfca951d,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,71.0,96.0,85.0,70.0,104.0,93.0,88.0,101.0,100.0,,,,,,,0.047,0.373,,0.289,,0.292,-0.29,,-1.81,0.42,,-1.22,92.4,,83.9,91.7,85.9,,0.266,0.468,0.149,,,,0.357,0.571,0.103,0.274,0.419,0.286,,,,0.254,0.339,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746355,Flyout,field_out,True,605170,694363,Victor Caratini,Jared Shuster,0,2def6785-a4b1-4bb8-9327-e7716aa074c9,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,71.0,96.0,85.0,70.0,104.0,93.0,88.0,101.0,100.0,,,,,,,0.047,0.373,,0.289,,0.292,-0.29,,-1.81,0.42,,-1.22,92.4,,83.9,91.7,85.9,,0.266,0.468,0.149,,,,0.357,0.571,0.103,0.274,0.419,0.286,,,,0.254,0.339,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Single,single,False,605170,656557,Victor Caratini,Tanner Houck,0,afb36821-f43e-407a-8929-4d82da3a8c2e,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,,,,96.0,93.0,93.0,0.315,,0.016,0.422,,,,-0.97,0.36,0.63,,,,87.1,,93.5,83.1,,,,,0.2,0.4,0.235,0.282,0.337,0.138,,,,,,,,,,,,,116.0,104.0,110.0,0.246,,1.79,,88.4,,0.2,0.263,0.21,,,,0.231,0.364,0.299,,,,,,,,,
2024-08-19,746351,Single,single,False,605170,656557,Victor Caratini,Tanner Houck,1,49ab6269-20b6-46f8-ae0e-2b6b86fbb710,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,,,,96.0,93.0,93.0,0.315,,0.016,0.422,,,,-0.97,0.36,0.63,,,,87.1,,93.5,83.1,,,,,0.2,0.4,0.235,0.282,0.337,0.138,,,,,,,,,,,,,116.0,104.0,110.0,0.246,,1.79,,88.4,,0.2,0.263,0.21,,,,0.231,0.364,0.299,,,,,,,,,
2024-08-19,746351,Single,single,False,605170,656557,Victor Caratini,Tanner Houck,1,c6e6e7f9-9461-4501-8c00-ba046c64719c,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,,,,96.0,93.0,93.0,0.315,,0.016,0.422,,,,-0.97,0.36,0.63,,,,87.1,,93.5,83.1,,,,,0.2,0.4,0.235,0.282,0.337,0.138,,,,,,,,,,,,,116.0,104.0,110.0,0.246,,1.79,,88.4,,0.2,0.263,0.21,,,,0.231,0.364,0.299,,,,,,,,,
2024-08-19,746351,Walk,walk,False,605170,608371,Victor Caratini,Lucas Sims,0,9d2f30f6-41cf-47e4-be24-1158e271b232,608371.0,lucassims,Sims,Right,Lucas Sims,- - -,4.57,4.44,45.1,93.0,133.0,104.0,0.769,9.33,5.36,7.74,1.59,0.52,0.25,0.387,0.306,0.274,0.395,,,,114.0,91.0,94.0,,,,157.0,96.0,115.0,,,,121.0,89.0,93.0,,0.316,0.145,0.47,,,-2.34,2.93,,0.57,,,94.2,90.9,,,84.1,,0.278,0.574,0.22,0.179,0.286,0.277,,,,,,,0.5,0.667,0.357,,,,94.0,98.0,100.0,29.0,81.0,73.0,0.002,0.067,10.03,-2.63,88.3,79.8,,,,,,,0.203,0.354,0.269,,,,,,,,,
2024-08-20,746349,Flyout,field_out,True,605170,445276,Victor Caratini,Kenley Jansen,0,3f5f4ef4-a2f8-4d84-871a-576e7407937c,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.85,3.47,47.1,108.0,121.0,113.0,0.77,10.27,2.85,6.46,0.76,0.52,0.271,0.373,0.153,0.28,0.514,,,,,,,101.0,108.0,118.0,105.0,112.0,113.0,,,,124.0,108.0,113.0,0.067,,0.865,0.067,,,,0.7,2.74,4.24,,,,92.2,,93.6,82.7,,,,,0.22,0.362,0.27,0.176,0.176,0.303,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746350,Caught Stealing 2B,caught_stealing_2b,True,605170,681867,Victor Caratini,Cooper Criswell,0,25f868b5-1941-45df-b6c5-22fa8aa26801,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,106.0,111.0,103.0,112.0,95.0,99.0,,,,80.0,101.0,91.0,0.291,,0.153,0.299,,0.256,,-0.05,0.96,-2.23,,0.28,,86.3,84.4,89.1,77.0,,,,,0.179,0.359,0.293,0.307,0.493,0.059,0.27,0.365,0.184,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,,,,
2024-08-21,746350,Groundout,field_out,True,605170,681867,Victor Caratini,Cooper Criswell,0,d47ba255-7d04-4253-8013-7e8866cac072,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,106.0,111.0,103.0,112.0,95.0,99.0,,,,80.0,101.0,91.0,0.291,,0.153,0.299,,0.256,,-0.05,0.96,-2.23,,0.28,,86.3,84.4,89.1,77.0,,,,,0.179,0.359,0.293,0.307,0.493,0.059,0.27,0.365,0.184,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,,,,
2024-08-21,746350,Groundout,field_out,True,605170,681867,Victor Caratini,Cooper Criswell,0,b61abccc-6682-40c0-b756-4c2e9516017a,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,106.0,111.0,103.0,112.0,95.0,99.0,,,,80.0,101.0,91.0,0.291,,0.153,0.299,,0.256,,-0.05,0.96,-2.23,,0.28,,86.3,84.4,89.1,77.0,,,,,0.179,0.359,0.293,0.307,0.493,0.059,0.27,0.365,0.184,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,,,,
2024-08-21,746350,Groundout,field_out,True,605170,670174,Victor Caratini,Josh Winckowski,0,8b10a363-7c0e-4ddf-b225-1338bb54d16f,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,,,,96.0,99.0,92.0,0.333,0.036,0.357,0.142,,0.132,-0.8,-0.95,0.42,0.77,,-2.2,94.4,90.1,91.4,94.9,85.0,,0.2,0.2,0.214,0.3,0.529,0.217,0.276,0.425,0.162,0.342,0.474,0.103,,,,0.143,0.179,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746350,Strikeout,strikeout,True,605170,472610,Victor Caratini,Luis García,0,de86bdd1-a16f-44a9-99c0-c70e6d5ca425,472610.0,luisgarcia,"García, L",Right,Luis García,- - -,5.07,3.81,55.0,99.0,104.0,103.0,0.763,8.35,2.45,9.49,1.31,1.79,0.194,0.5,0.112,0.347,0.417,,,,99.0,91.0,89.0,96.0,101.0,102.0,123.0,94.0,100.0,,,,87.0,82.0,87.0,0.523,0.064,0.02,0.213,,,-1.42,-1.64,0.25,-0.02,,,95.8,87.8,,96.4,81.8,,0.333,0.5,0.192,,,,0.259,0.457,0.112,,,,,,,0.192,0.308,0.528,,,,109.0,103.0,113.0,0.18,,-1.7,,87.1,,0.32,0.38,0.317,,,,0.214,0.643,0.563,,,,,,,,,
2024-08-22,746998,Groundout,field_out,True,605170,669203,Victor Caratini,Corbin Burnes,0,fda87525-eec4-4e47-8b6b-7f66fc3ece40,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,,,,118.0,105.0,107.0,0.082,,0.438,0.152,,0.108,,0.96,-0.95,0.95,,0.29,,95.5,89.1,97.0,87.5,,,,,0.26,0.39,0.177,0.244,0.444,0.163,0.196,0.357,0.38,0.2,0.342,0.384,0.192,0.263,0.456,110.0,102.0,107.0,,,,,0.22,,0.43,,80.4,,,,,,,,,,,,,,,,,,
2024-08-22,746998,Single,single,False,605170,669203,Victor Caratini,Corbin Burnes,1,76b6355e-1260-4f70-9361-ae7aca3774dc,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,,,,118.0,105.0,107.0,0.082,,0.438,0.152,,0.108,,0.96,-0.95,0.95,,0.29,,95.5,89.1,97.0,87.5,,,,,0.26,0.39,0.177,0.244,0.444,0.163,0.196,0.357,0.38,0.2,0.342,0.384,0.192,0.263,0.456,110.0,102.0,107.0,,,,,0.22,,0.43,,80.4,,,,,,,,,,,,,,,,,,
2024-08-22,746998,Forceout,force_out,True,605170,669203,Victor Caratini,Corbin Burnes,1,5febb108-aa04-4eea-9a0d-e20072dfda0a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,,,,118.0,105.0,107.0,0.082,,0.438,0.152,,0.108,,0.96,-0.95,0.95,,0.29,,95.5,89.1,97.0,87.5,,,,,0.26,0.39,0.177,0.244,0.444,0.163,0.196,0.357,0.38,0.2,0.342,0.384,0.192,0.263,0.456,110.0,102.0,107.0,,,,,0.22,,0.43,,80.4,,,,,,,,,,,,,,,,,,
