date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-06-19,6:38 PM.,MIL,LAA,home,Clear.,72,642547,CF,2,0,0,0,0,0,0,1,2,0,1,0.299,0.362,0.537,0.899,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,,,,0.539,,,0.217,,0.05,,,-0.09,,94.3,,,81.4,,0.239,0.424,0.252,,,,0.182,0.341,0.372,0.203,0.384,0.41,,,,84.0,92.0,88.0,104.0,106.0,110.0,,,,,0.07,0.175,,0.36,0.84,87.7,,78.1,,,,0.218,0.291,0.369,,,,,,,,,,,,,,,
2024-06-17,6:38 PM.,MIL,LAA,home,Clear.,71,692230,CF,1,0,0,0,0,0,0,0,0,0,1,0.303,0.359,0.545,0.904,692230,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,6.21,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,75.0,105.0,98.0,109.0,103.0,107.0,,,,71.0,95.0,83.0,,,,0.185,0.18,,0.155,,-3.72,2.03,,-2.06,,93.2,89.0,,81.8,,0.333,0.667,0.2,0.25,0.25,0.25,0.4,0.4,0.2,0.333,0.833,0.133,,,,68.0,105.0,100.0,91.0,117.0,122.0,94.0,93.0,90.0,0.215,0.107,0.159,-4.14,-2.53,-2.2,85.7,93.6,76.1,0.5,0.75,0.182,0.333,0.583,0.185,,,,,,,,,,,,,,,
2024-06-16,1:06 PM.,SF,LAA,away,Sunny.,68,669062,LF,3,0,1,0,0,0,1,0,0,0,0,0.305,0.361,0.55,0.911,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,95.0,94.0,91.0,137.0,101.0,110.0,,,,,,,,,,0.497,,,0.164,,0.99,,,-1.06,,96.9,,,83.3,,0.184,0.311,0.291,,,,,,,0.244,0.415,0.375,,,,118.0,97.0,105.0,,,,,,,,0.001,0.338,,3.94,0.1,85.5,,81.1,,,,0.21,0.35,0.302,,,,,,,,,,,,,,,
2024-06-15,1:06 PM.,SF,LAA,away,Sunny.,71,676775,LF,4,0,0,0,0,0,0,0,0,1,2,0.305,0.362,0.555,0.917,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,89.0,101.0,95.0,127.0,98.0,106.0,,,,,,,131.0,97.0,113.0,0.263,,0.405,0.139,,-0.92,,0.24,-1.39,,95.7,,88.9,87.9,,0.214,0.5,0.272,,,,,,,0.321,0.607,0.356,0.215,0.355,0.282,,,,,,,91.0,97.0,93.0,0.192,,,-2.92,,,,94.8,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,
2024-06-14,7:15 PM.,SF,LAA,away,Clear.,63,675921,LF,4,2,1,1,0,0,0,0,1,0,1,0.315,0.372,0.573,0.945,675921,spencerhoward,Howard,Right,Spencer Howard,- - -,6.21,5.35,29.0,103.0,86.0,96.0,0.79,8.38,4.34,13.66,1.55,0.89,0.32,0.379,0.136,0.398,0.477,74.0,107.0,97.0,101.0,104.0,101.0,,,,,,,,,,0.51,,,0.251,,-1.3,,,-2.27,,93.8,,,85.3,,0.353,0.5,0.188,,,,0.167,0.167,0.091,0.394,0.606,0.333,,,,104.0,92.0,87.0,77.0,105.0,97.0,,,,,0.069,0.169,,-1.96,-4.38,80.1,,75.7,,,,0.286,0.714,0.3,,,,,,,,,,,,,,,
2024-06-13,6:40 PM.,AZ,LAA,away,Roof Closed.,74,694297,LF,3,0,0,0,0,0,0,0,0,1,2,0.317,0.371,0.575,0.946,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,,,,0.334,,0.006,0.273,,0.37,,0.45,-0.12,,93.8,,89.6,84.8,,0.265,0.466,0.224,,,,0.429,0.571,0.295,,,,0.2,0.8,0.0,92.0,102.0,96.0,106.0,102.0,104.0,89.0,106.0,104.0,0.222,0.053,0.112,-0.09,-1.37,0.84,87.5,93.7,80.8,0.286,0.365,0.119,0.25,0.289,0.312,,,,,,,,,,0.215,0.455,0.362,,,
2024-06-12,6:40 PM.,AZ,LAA,away,Roof Closed.,78,677944,LF,4,0,1,1,0,0,1,0,0,0,2,0.325,0.38,0.59,0.97,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,95.0,109.0,106.0,117.0,100.0,105.0,,,,,,,,,,0.548,0.001,,0.24,,-1.46,3.94,,-1.24,,94.4,90.4,,85.1,,0.329,0.582,0.164,,,,0.2,0.4,0.289,0.278,0.494,0.207,,,,103.0,98.0,100.0,103.0,101.0,106.0,,,,,0.09,0.121,,-1.42,-0.57,81.8,,75.4,,,,0.227,0.432,0.269,,,,,,,,,,,,,,,
2024-06-11,6:40 PM.,AZ,LAA,away,Roof Closed.,78,656756,LF,4,0,1,1,0,0,1,0,0,0,3,0.327,0.384,0.593,0.977,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,,,,0.173,,,0.018,,-0.02,,,3.84,,92.1,,,84.2,,0.284,0.375,0.184,,,,0.27,0.453,0.353,0.0,0.0,0.5,,,,97.0,100.0,92.0,106.0,102.0,107.0,89.0,95.0,93.0,0.308,0.307,0.193,-2.11,-0.83,-1.92,83.1,91.8,79.2,0.374,0.577,0.159,0.321,0.593,0.386,,,,,,,,,,,,,,,
2024-06-09,1:08 PM.,HOU,LAA,home,Overcast.,72,434378,RF,4,3,2,1,0,0,0,0,0,1,3,0.33,0.388,0.596,0.984,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,116.0,98.0,102.0,127.0,108.0,112.0,,,,,,,,,,0.487,,,0.193,,-0.59,,,0.66,,93.5,,,86.7,,0.299,0.497,0.202,,,,0.34,0.56,0.22,0.195,0.322,0.215,,,,115.0,101.0,104.0,110.0,101.0,97.0,,,,,0.219,0.101,,-1.46,-0.58,84.0,,77.6,,,,0.235,0.353,0.253,,,,,,,,,,,,,,,
2024-06-07,6:38 PM.,HOU,LAA,home,Clear.,68,664285,CF,4,1,2,0,0,1,1,0,0,0,2,0.324,0.379,0.59,0.969,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,60.0,102.0,94.0,107.0,102.0,110.0,,,,,,,,,,0.012,,,0.043,,-4.64,,,-0.2,,94.5,,,85.1,,0.4,1.0,0.273,,,,0.121,0.187,0.398,0.233,0.467,0.383,,,,130.0,96.0,104.0,129.0,96.0,108.0,98.0,99.0,97.0,0.458,0.313,0.175,1.46,1.59,0.62,89.9,94.1,79.7,0.276,0.399,0.116,0.226,0.278,0.354,,,,,,,,,,,,,,,
2024-06-05,6:39 PM.,SD,LAA,home,Clear.,70,656302,CF,3,0,0,0,0,0,0,0,0,0,1,0.317,0.375,0.564,0.939,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,,,0.435,0.006,,0.471,0.079,0.22,-5.11,,1.98,-0.95,96.9,91.8,,87.2,82.3,0.235,0.39,0.203,0.25,1.0,0.0,0.28,0.44,0.286,0.159,0.257,0.447,,,,54.0,72.0,68.0,,,,,,,,,0.009,,,-4.13,69.7,,,,,,0.25,1.0,0.2,,,,,,,,,,0.2,0.267,0.385,,,
2024-06-03,6:37 PM.,SD,LAA,home,Partly Cloudy.,69,663362,CF,1,0,0,0,0,0,0,0,0,0,1,0.327,0.385,0.582,0.967,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,57.0,108.0,91.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,,,,0.19,0.086,,0.198,,-0.77,1.88,,0.5,,90.6,87.0,,79.3,,0.265,0.513,0.224,0.231,0.385,0.144,,,,,,,,,,,,,,,,73.0,108.0,102.0,0.144,,,0.64,,,,90.0,,0.303,0.404,0.067,,,,77.6,0.382,-1.09,,,,,,,0.227,0.454,0.201,0.246,0.394,0.275
2024-06-02,1:12 PM.,SEA,LAA,away,Roof Closed.,60,622491,LF,2,1,0,0,0,0,0,0,1,1,1,0.33,0.389,0.588,0.977,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,,,,0.454,,,0.224,,0.97,,,0.65,,95.6,,,85.7,,0.203,0.365,0.273,,,,,,,0.207,0.357,0.358,,,,89.0,104.0,97.0,,,,100.0,102.0,98.0,0.179,,0.143,-0.41,,-1.63,88.1,95.6,,0.298,0.457,0.105,0.287,0.545,0.265,,,,,,,,,,,,,,,
2024-06-01,4:16 PM.,SEA,LAA,away,Cloudy.,65,682243,DH,4,0,1,0,0,0,0,0,0,0,1,0.337,0.385,0.6,0.985,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,124.0,102.0,106.0,122.0,96.0,101.0,92.0,104.0,111.0,93.0,80.0,85.0,95.0,107.0,111.0,0.423,0.023,0.171,0.168,0.044,1.53,0.14,1.51,-0.21,-0.4,95.2,92.1,84.4,84.5,85.0,0.184,0.348,0.266,0.25,0.333,0.207,0.231,0.308,0.378,0.243,0.568,0.261,0.148,0.225,0.29,,,,,,,100.0,102.0,99.0,0.171,,,1.55,,,,94.7,,0.248,0.358,0.092,,,,,,,,,,,,,0.24,0.4,0.188,,,
2024-05-31,7:10 PM.,SEA,LAA,away,Clear.,68,693433,RF,4,1,1,0,0,0,0,0,0,0,2,0.341,0.39,0.615,1.005,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,97.0,109.0,107.0,113.0,101.0,107.0,,,,,,,,,,0.489,,,0.187,,1.44,,,1.23,,94.8,,,84.2,,0.218,0.355,0.273,,,,,,,0.265,0.529,0.241,,,,91.0,104.0,100.0,,,,116.0,109.0,109.0,0.23,,0.094,1.85,,0.0,89.6,94.7,,0.234,0.315,0.097,0.186,0.373,0.207,,,,,,,,,,0.1,0.1,0.417,,,
2024-05-30,6:41 PM.,NYY,LAA,home,Clear.,68,607074,CF,4,0,1,1,0,0,1,0,0,1,2,0.345,0.396,0.632,1.028,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,114.0,98.0,101.0,144.0,104.0,113.0,,,,100.0,83.0,82.0,,,,0.494,0.035,,0.26,,0.05,-3.11,,-0.4,,95.4,91.8,,86.8,,0.262,0.514,0.214,0.353,0.647,0.255,0.281,0.531,0.276,0.199,0.361,0.393,,,,129.0,92.0,106.0,103.0,86.0,93.0,,,,,0.083,0.129,,-1.32,1.44,85.5,,81.0,,,,0.188,0.247,0.495,,,,,,,,,,,,,,,
2024-05-28,6:39 PM.,NYY,LAA,home,Clear.,69,641482,CF,4,1,3,0,0,1,2,0,0,0,1,0.349,0.402,0.639,1.041,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,99.0,103.0,100.0,99.0,98.0,101.0,,,,109.0,100.0,102.0,,,,0.442,0.28,,0.168,,0.25,1.32,,-1.27,,92.1,87.5,,78.2,,0.235,0.443,0.215,0.249,0.378,0.251,,,,0.364,0.727,0.167,,,,86.0,102.0,94.0,,,,86.0,116.0,113.0,0.014,,0.097,1.37,,-0.89,83.6,90.3,,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,,,,0.284,0.511,0.25,,,
2024-05-26,1:08 PM.,CLE,LAA,home,Partly Cloudy.,71,594902,LF,4,0,1,0,0,0,1,0,0,0,2,0.329,0.386,0.595,0.981,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,94.0,83.0,105.0,102.0,101.0,,,,,,,,,,0.314,,,0.218,,-0.21,,,-0.01,,89.9,,,79.4,,0.268,0.504,0.166,,,,0.206,0.365,0.18,0.238,0.476,0.419,,,,75.0,108.0,95.0,43.0,106.0,93.0,57.0,108.0,94.0,0.29,0.088,0.091,0.56,-0.11,-0.79,83.9,90.4,76.9,0.227,0.392,0.133,0.279,0.382,0.185,,,,,,,,,,0.231,0.413,0.241,,,
2024-05-24,6:38 PM.,CLE,LAA,home,Partly Cloudy.,66,671106,CF,3,0,1,0,0,0,0,0,0,1,3,0.333,0.393,0.613,1.006,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,60.0,98.0,88.0,89.0,98.0,86.0,,,,91.0,97.0,96.0,,,,0.484,0.146,,0.187,,-1.54,-0.03,,-2.55,,91.2,85.3,,78.6,,0.342,0.609,0.147,0.245,0.491,0.202,,,,,,,,,,99.0,92.0,94.0,,,,,,,,,0.183,,,-0.92,81.7,,,,,,0.237,0.438,0.269,,,,,,,,,,0.273,0.576,0.333,,,
2024-05-21,7:11 PM.,HOU,LAA,away,Roof Closed.,73,664299,CF,4,1,1,0,0,1,1,0,1,1,2,0.333,0.395,0.625,1.02,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,101.0,88.0,89.0,113.0,93.0,99.0,81.0,95.0,97.0,,,,,,,0.393,,,0.295,0.044,-1.3,,,0.38,-5.23,91.7,,,77.5,75.2,0.256,0.535,0.27,,,,0.5,0.667,0.143,0.205,0.341,0.25,,,,137.0,96.0,104.0,,,,,,,,,0.268,,,1.39,81.2,,,,,,0.194,0.306,0.276,,,,,,,,,,,,,,,
2024-05-20,7:12 PM.,HOU,LAA,away,Roof Closed.,73,664285,CF,5,1,2,1,0,0,0,0,0,0,4,0.338,0.395,0.603,0.998,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,60.0,102.0,94.0,107.0,102.0,110.0,,,,,,,,,,0.012,,,0.043,,-4.64,,,-0.2,,94.5,,,85.1,,0.4,1.0,0.273,,,,0.121,0.187,0.398,0.233,0.467,0.383,,,,130.0,96.0,104.0,129.0,96.0,108.0,98.0,99.0,97.0,0.458,0.313,0.175,1.46,1.59,0.62,89.9,94.1,79.7,0.276,0.399,0.116,0.226,0.278,0.354,,,,,,,,,,,,,,,
2024-05-19,1:37 PM.,TEX,LAA,away,Roof Closed.,74,547179,LF,1,1,1,0,0,0,2,0,0,0,0,0.333,0.394,0.603,0.997,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,84.0,95.0,89.0,126.0,98.0,108.0,,,,94.0,92.0,91.0,,,,0.272,0.1,,0.149,,1.0,0.04,,-1.51,,93.8,90.1,,83.9,,0.155,0.309,0.184,0.235,0.51,0.236,0.217,0.348,0.352,0.368,0.632,0.253,,,,93.0,101.0,99.0,102.0,93.0,96.0,81.0,102.0,94.0,0.212,0.079,0.188,-0.25,0.02,1.94,84.6,93.6,81.7,0.291,0.441,0.062,0.122,0.173,0.373,,,,,,,,,,0.19,0.429,0.291,,,
2024-05-17,7:07 PM.,TEX,LAA,away,Clear.,81,571760,CF,4,1,1,0,0,0,0,2,1,1,2,0.323,0.386,0.597,0.983,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,77.0,102.0,98.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,,,,0.501,0.001,,0.278,,0.15,-19.13,,-0.26,,91.5,86.6,,82.5,,0.23,0.412,0.213,,,,0.5,1.1,0.188,0.26,0.385,0.365,,,,83.0,102.0,94.0,126.0,105.0,103.0,34.0,82.0,74.0,0.014,0.036,0.17,-4.52,-3.31,0.46,83.7,92.2,75.6,0.455,0.455,0.125,0.239,0.384,0.243,,,,,,,,,,,,,,,
2024-05-15,6:08 PM.,STL,LAA,home,Cloudy.,68,458681,RF,3,1,2,0,0,0,1,1,0,1,2,0.328,0.385,0.621,1.006,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,85.0,102.0,97.0,102.0,101.0,109.0,,,,91.0,101.0,94.0,,,,0.472,0.223,,0.013,,0.87,-1.03,,-1.62,,92.3,88.1,,82.0,,0.199,0.393,0.287,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,61.0,88.0,82.0,112.0,96.0,99.0,66.0,93.0,84.0,0.167,0.062,0.063,-0.46,-1.98,-2.47,84.8,91.2,80.4,0.284,0.469,0.11,0.292,0.292,0.225,,,,,,,,,,0.25,0.25,0.0,,,
2024-05-14,6:38 PM.,STL,LAA,home,Clear.,66,543243,CF,5,1,3,0,0,0,1,0,0,1,0,0.309,0.361,0.618,0.979,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,107.0,97.0,101.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,,,,0.239,0.178,,0.201,0.0,-0.05,0.19,,0.94,-2.42,92.4,87.7,,84.8,75.4,0.333,0.567,0.182,0.287,0.494,0.308,0.21,0.452,0.331,,,,,,,69.0,91.0,86.0,119.0,96.0,97.0,93.0,114.0,112.0,0.178,0.139,0.064,1.64,0.7,-2.25,88.3,92.7,80.0,0.2,0.385,0.208,0.357,0.714,0.328,,,,,,,,,,0.142,0.205,0.444,,,
2024-05-13,6:38 PM.,STL,LAA,home,Clear.,65,669461,CF,4,1,2,0,0,1,3,0,0,0,2,0.28,0.339,0.62,0.959,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,73.0,99.0,91.0,137.0,101.0,108.0,,,,98.0,105.0,103.0,,,,0.283,0.128,,0.276,,-0.28,-1.81,,1.9,,94.7,91.4,,87.4,,0.262,0.615,0.195,0.432,0.622,0.228,0.174,0.174,0.273,0.185,0.25,0.384,,,,49.0,89.0,90.0,134.0,100.0,107.0,79.0,108.0,103.0,0.204,0.065,0.044,-0.76,-0.33,2.53,87.8,95.4,78.2,0.284,0.481,0.142,0.0,0.0,0.2,,,,,,,,,,,,,,,
2024-05-11,6:38 PM.,KC,LAA,home,Clear.,67,666142,LF,4,2,3,0,1,0,3,1,0,0,1,0.261,0.327,0.565,0.892,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,,,,0.418,0.113,,0.128,0.104,0.85,0.26,,-0.34,0.9,95.4,90.7,,86.0,80.8,0.213,0.361,0.231,0.348,0.455,0.228,0.14,0.256,0.352,0.21,0.305,0.337,,,,114.0,98.0,103.0,,,,,,,,,0.237,,,1.43,84.8,,,,,,0.183,0.28,0.478,,,,,,,,,,,,,,,
2024-05-09,6:38 PM.,KC,LAA,home,Clear.,67,608379,CF,2,0,0,0,0,0,0,0,0,0,4,0.214,0.292,0.5,0.792,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,83.0,103.0,99.0,97.0,89.0,90.0,,,,78.0,100.0,92.0,,,,0.238,0.114,,0.092,,0.39,-0.94,,-2.39,,93.6,88.8,,84.1,,0.279,0.449,0.169,0.319,0.458,0.148,0.357,0.643,0.174,0.371,0.6,0.373,,,,111.0,109.0,112.0,72.0,89.0,92.0,78.0,103.0,89.0,0.153,0.081,0.322,0.29,-1.64,2.26,81.2,93.6,75.2,0.252,0.301,0.099,0.169,0.312,0.341,,,,,,,,,,,,,,,
2024-05-08,12:38 PM.,PIT,LAA,away,Sunny.,75,527048,CF,4,1,1,0,0,0,0,0,0,3,1,0.225,0.304,0.525,0.829,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.053,0.221,,0.0,,-8.23,-0.61,,-51.06,,91.3,87.9,,82.8,,0.458,0.917,0.043,0.28,0.57,0.212,0.246,0.354,0.29,,,,,,,71.0,109.0,99.0,74.0,102.0,98.0,78.0,101.0,93.0,0.358,0.141,0.227,0.57,0.62,-1.27,83.4,90.7,77.9,0.275,0.383,0.097,0.28,0.448,0.341,,,,,,,,,,,,,,,
2024-05-07,7:00 PM.,PIT,LAA,away,Cloudy.,75,682990,LF,5,2,3,1,0,2,6,0,0,0,2,0.222,0.31,0.556,0.866,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,59.0,103.0,93.0,108.0,103.0,106.0,,,,,,,,,,0.144,,,0.279,,-1.72,,,-0.99,,93.0,,,87.1,,0.4,0.4,0.186,,,,0.375,0.5,0.438,0.246,0.443,0.254,,,,87.0,91.0,92.0,98.0,99.0,101.0,99.0,100.0,94.0,0.302,0.145,0.129,0.06,-1.2,1.51,88.5,93.1,80.6,0.29,0.493,0.132,0.161,0.194,0.212,,,,,,,,,,,,,,,
2024-05-05,1:41 PM.,CLE,LAA,away,Cloudy.,66,471911,CF,1,0,0,0,0,0,0,0,0,0,0,0.161,0.27,0.323,0.593,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,62.0,95.0,86.0,96.0,104.0,108.0,,,,,,,,,,0.26,,,0.278,,-0.84,,,-0.96,,91.6,,,83.5,,0.337,0.554,0.146,,,,0.053,0.158,0.213,0.284,0.52,0.288,,,,101.0,108.0,105.0,103.0,103.0,105.0,90.0,95.0,89.0,0.165,0.067,0.23,-1.96,1.49,-1.09,86.8,91.1,80.4,0.304,0.609,0.13,0.241,0.472,0.282,,,,,,,,,,0.25,0.313,0.357,,,
2024-05-04,6:10 PM.,CLE,LAA,away,Overcast.,73,594902,PH,1,0,0,0,0,0,0,0,0,1,1,0.167,0.278,0.333,0.611,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,94.0,83.0,105.0,102.0,101.0,,,,,,,,,,0.314,,,0.218,,-0.21,,,-0.01,,89.9,,,79.4,,0.268,0.504,0.166,,,,0.206,0.365,0.18,0.238,0.476,0.419,,,,75.0,108.0,95.0,43.0,106.0,93.0,57.0,108.0,94.0,0.29,0.088,0.091,0.56,-0.11,-0.79,83.9,90.4,76.9,0.227,0.392,0.133,0.279,0.382,0.185,,,,,,,,,,0.231,0.413,0.241,,,
2024-05-01,1:08 PM.,PHI,LAA,home,Sunny.,71,554430,CF,4,0,1,0,0,0,0,0,0,1,2,0.172,0.286,0.345,0.631,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.416,0.093,0.074,0.125,,0.88,-0.23,1.47,1.04,,95.3,91.1,86.1,84.9,,0.209,0.395,0.296,0.226,0.371,0.183,0.205,0.397,0.387,,,,0.137,0.196,0.402,,,,110.0,101.0,107.0,111.0,103.0,107.0,0.192,0.1,,2.68,-0.98,,,94.6,81.8,0.189,0.259,0.142,,,,,,,,,,,,,0.152,0.273,0.335,,,
