date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-06-08,4:09 PM.,MIN,PIT,home,Partly Cloudy.,79,680573,SS,3,1,0,0,0,0,0,0,1,0,4,0.243,0.301,0.436,0.737,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,71.0,100.0,88.0,92.0,108.0,106.0,,,,,,,0.403,,,0.312,0.82,,,0.76,93.1,,,86.4,0.258,0.356,0.219,0.214,0.313,0.239,,,,103.0,106.0,113.0,0.193,-3.33,82.8,0.311,0.622,0.205,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,6:43 PM.,MIN,PIT,home,Partly Cloudy.,72,657746,SS,2,1,1,0,0,1,1,0,1,0,0,0.247,0.302,0.442,0.744,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,94.0,110.0,105.0,108.0,103.0,112.0,,,,101.0,103.0,94.0,0.485,,0.221,0.234,1.38,,0.2,-0.09,94.0,,88.6,83.1,0.194,0.379,0.275,0.343,0.6,0.216,0.202,0.387,0.258,,,,,,,,,,,,,110.0,108.0,105.0,0.06,,-0.77,,92.9,,,,,0.345,0.483,0.094,,,,,,,,,,0.207,0.37,0.337,,,,,,,,,
2024-06-06,6:41 PM.,LAD,PIT,home,Cloudy.,75,621111,SS,5,2,2,0,0,1,3,1,0,2,3,0.244,0.297,0.427,0.724,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,85.0,102.0,99.0,119.0,99.0,108.0,103.0,103.0,100.0,,,,0.29,0.208,,0.095,-2.43,1.62,,-0.87,95.0,91.2,,82.9,0.342,0.696,0.169,1.0,2.5,0.25,,,,70.0,100.0,89.0,0.052,-5.9,90.0,0.455,0.773,0.088,,,,82.0,99.0,92.0,0.163,,-0.74,,94.8,,0.278,0.481,0.267,0.291,0.327,0.115,0.238,0.397,0.215,100.0,98.0,105.0,0.192,-1.56,78.0,0.121,0.303,0.294,,,,,,,,,
2024-06-04,6:42 PM.,LAD,PIT,home,Cloudy.,80,607192,SS,4,0,0,0,0,0,0,0,0,2,2,0.24,0.295,0.413,0.708,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,118.0,101.0,103.0,108.0,104.0,109.0,,,,,,,0.45,,,0.277,1.04,,,1.15,96.3,,,90.0,0.215,0.421,0.213,0.2,0.333,0.404,,,,,,,,,,,,,139.0,97.0,110.0,101.0,106.0,108.0,0.087,0.186,0.75,1.93,96.6,83.7,0.098,0.174,0.475,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:40 PM.,TOR,PIT,away,Roof Closed.,68,605135,SS,5,2,2,1,0,0,0,0,0,2,5,0.245,0.3,0.422,0.722,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,64.0,103.0,94.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.045,0.197,0.043,0.118,-1.6,0.44,-2.64,-0.88,92.6,89.6,84.1,77.2,0.242,0.394,0.25,0.375,0.781,0.096,0.303,0.364,0.167,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,101.0,91.0,102.0,96.0,101.0,97.0,0.407,0.137,-0.08,-0.09,92.5,71.0,0.221,0.351,0.292,0.327,0.423,0.128,0.188,0.316,0.268,,,,,,,0.154,0.231,0.458,,,,,,,,,
2024-05-31,7:07 PM.,TOR,PIT,away,Clear.,71,621244,SS,4,0,0,0,0,0,0,0,1,0,2,0.241,0.298,0.417,0.715,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,82.0,99.0,92.0,,,,84.0,108.0,99.0,,,,0.183,0.035,,,-1.26,-1.83,,,94.1,91.4,,,0.305,0.558,0.189,,,,,,,86.0,104.0,101.0,0.16,0.88,84.8,0.171,0.364,0.269,111.0,102.0,106.0,85.0,103.0,95.0,0.337,0.286,1.02,0.28,93.4,83.2,,,,0.268,0.366,0.125,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-05-29,3:42 PM.,DET,PIT,away,Partly Cloudy.,70,672456,SS,5,1,1,0,1,0,1,0,0,2,4,0.246,0.3,0.426,0.726,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,92.0,100.0,96.0,110.0,99.0,104.0,,,,,,,0.421,,,0.28,-0.19,,,0.02,94.8,,,83.5,0.27,0.486,0.18,0.235,0.391,0.259,,,,83.0,95.0,94.0,0.109,-2.78,86.0,0.289,0.474,0.329,,,,90.0,101.0,97.0,0.078,,1.09,,94.1,,0.269,0.615,0.224,0.32,0.32,0.038,,,,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,,,,
2024-05-25,4:33 PM.,ATL,PIT,home,Cloudy.,71,625643,SS,3,1,0,0,0,0,0,0,1,1,3,0.247,0.302,0.421,0.723,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,91.0,103.0,99.0,113.0,100.0,105.0,,,,,,,0.552,,,0.294,1.19,,,1.45,95.5,,,85.0,0.266,0.369,0.165,0.168,0.257,0.443,,,,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,ATL,PIT,home,Partly Cloudy.,85,678061,SS,3,1,1,1,0,0,0,0,1,2,0,0.251,0.303,0.428,0.731,678061,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,5.01,22.1,94.0,101.0,92.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,93.0,,,,98.0,81.0,74.0,54.0,116.0,119.0,0.446,0.039,0.044,,-4.98,0.04,-9.99,,95.2,90.1,89.4,,0.407,0.704,0.217,,,,0.75,1.0,0.167,,,,,,,,,,109.0,90.0,93.0,,,,,0.47,,1.98,,82.0,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,12:37 PM.,SF,PIT,home,Partly Cloudy.,75,669062,SS,4,0,0,0,0,0,0,0,0,3,4,0.25,0.299,0.424,0.723,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,95.0,94.0,91.0,137.0,101.0,110.0,,,,,,,0.497,,,0.164,0.99,,,-1.06,96.9,,,83.3,0.184,0.311,0.291,0.244,0.415,0.375,,,,118.0,97.0,105.0,0.338,0.1,85.5,0.21,0.35,0.302,,,,,,,,0.001,,3.94,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,6:42 PM.,SF,PIT,home,Partly Cloudy.,82,605483,SS,3,1,0,0,0,0,0,0,2,3,2,0.256,0.306,0.433,0.739,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,0.464,,,0.101,1.16,,,0.11,95.9,,,88.7,0.2,0.303,0.244,0.167,0.267,0.446,,,,110.0,108.0,116.0,0.176,0.95,85.5,0.236,0.319,0.476,148.0,99.0,109.0,,,,,0.26,,2.25,,81.1,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:42 PM.,SF,PIT,home,Partly Cloudy.,86,657277,SS,5,0,3,2,0,0,1,0,0,1,2,0.26,0.303,0.441,0.744,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,57.0,106.0,88.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.053,0.026,,0.212,0.2,4.3,,0.16,92.6,91.0,,83.8,0.179,0.231,0.329,,,,,,,137.0,105.0,112.0,0.309,-0.13,87.4,0.275,0.411,0.216,,,,95.0,104.0,102.0,0.399,,1.32,,92.6,,,,,0.268,0.338,0.144,0.077,0.077,0.265,,,,,,,0.239,0.331,0.268,,,,,,,,,
2024-05-19,1:20 PM.,CHC,PIT,away,Sunny.,69,592791,SS,5,0,1,1,0,0,0,0,0,3,6,0.25,0.295,0.424,0.719,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,66.0,106.0,96.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.296,0.251,,0.155,-0.27,2.12,,0.65,92.3,86.5,,80.4,0.287,0.497,0.147,,,,,,,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,104.0,111.0,113.0,74.0,104.0,92.0,0.109,0.147,1.47,-1.04,92.5,79.5,0.232,0.424,0.23,0.219,0.297,0.085,0.252,0.31,0.191,,,,,,,0.183,0.296,0.317,,,,,,,,,
2024-05-17,1:20 PM.,CHC,PIT,away,Sunny.,77,543294,SS,5,0,0,0,0,0,0,0,0,2,3,0.251,0.298,0.425,0.723,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,59.0,94.0,86.0,,,,,,,,,,0.127,,,,-1.51,,,,87.7,,,,0.237,0.553,0.209,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,87.0,109.0,108.0,97.0,106.0,96.0,0.355,0.131,-0.77,0.52,87.6,74.3,0.22,0.3,0.244,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,
2024-05-16,6:39 PM.,CHC,PIT,away,Cloudy.,69,657006,SS,4,1,0,0,0,0,0,0,0,2,3,0.259,0.306,0.438,0.744,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,89.0,102.0,100.0,130.0,105.0,109.0,,,,,,,0.595,,,0.297,0.38,,,1.81,91.6,,,83.3,0.253,0.396,0.223,0.16,0.243,0.282,,,,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,92.0,120.0,108.0,64.0,104.0,95.0,0.053,0.022,0.43,2.76,91.6,79.9,0.0,0.0,0.2,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,
2024-05-15,12:10 PM.,MIL,PIT,away,Sunny.,61,688107,SS,3,0,0,0,0,0,0,0,0,0,2,0.266,0.314,0.449,0.763,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,82.0,105.0,94.0,124.0,100.0,110.0,66.0,105.0,97.0,,,,0.198,0.093,,0.321,1.74,-6.67,,1.14,93.3,88.4,,80.6,0.219,0.219,0.149,,,,,,,75.0,95.0,84.0,0.143,1.33,87.9,0.333,0.4,0.172,,,,101.0,103.0,96.0,0.246,,2.44,,92.5,,,,,0.214,0.214,0.173,0.6,0.9,0.2,,,,,,,0.19,0.333,0.345,,,,,,,,,
2024-05-14,6:41 PM.,MIL,PIT,away,Roof Closed.,67,605452,SS,4,0,1,1,0,0,0,0,0,3,1,0.271,0.319,0.458,0.777,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,84.0,106.0,97.0,94.0,103.0,104.0,,,,,,,0.16,,,0.373,-2.63,,,0.42,94.8,,,86.6,0.288,0.5,0.275,0.237,0.32,0.384,,,,81.0,106.0,97.0,0.084,0.43,90.2,0.286,0.357,0.157,110.0,102.0,99.0,85.0,98.0,92.0,0.366,0.017,0.77,2.4,94.8,83.2,0.0,0.0,0.308,0.248,0.343,0.154,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:40 PM.,MIL,PIT,away,Roof Closed.,71,607067,SS,4,1,2,1,0,0,1,1,1,1,2,0.272,0.321,0.457,0.778,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,70.0,109.0,95.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,0.49,-1.34,-2.02,1.41,92.9,87.6,86.5,82.0,0.207,0.314,0.248,,,,0.286,0.492,0.277,,,,,,,,,,100.0,109.0,104.0,82.0,103.0,96.0,0.311,0.042,-0.28,-3.64,92.3,78.7,0.394,0.636,0.18,0.298,0.482,0.115,0.287,0.656,0.168,,,,,,,0.159,0.234,0.227,,,,,,,,,
2024-05-12,1:36 PM.,CHC,PIT,home,Overcast.,59,543294,SS,5,2,1,0,0,1,1,0,0,0,5,0.265,0.312,0.449,0.761,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,59.0,94.0,86.0,,,,,,,,,,0.127,,,,-1.51,,,,87.7,,,,0.237,0.553,0.209,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,87.0,109.0,108.0,97.0,106.0,96.0,0.355,0.131,-0.77,0.52,87.6,74.3,0.22,0.3,0.244,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,
2024-05-11,4:07 PM.,CHC,PIT,home,Cloudy.,55,657006,SS,4,2,2,1,0,1,1,0,0,0,2,0.268,0.316,0.437,0.753,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,89.0,102.0,100.0,130.0,105.0,109.0,,,,,,,0.595,,,0.297,0.38,,,1.81,91.6,,,83.3,0.253,0.396,0.223,0.16,0.243,0.282,,,,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,92.0,120.0,108.0,64.0,104.0,95.0,0.053,0.022,0.43,2.76,91.6,79.9,0.0,0.0,0.2,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:35 PM.,CHC,PIT,home,Cloudy.,59,665871,SS,3,1,2,1,0,0,0,0,1,1,1,0.261,0.311,0.406,0.717,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,68.0,102.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.158,0.216,,0.107,-0.91,-0.73,,-1.54,91.5,87.9,,80.1,0.319,0.472,0.201,0.364,0.636,0.368,,,,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,98.0,101.0,97.0,75.0,101.0,92.0,0.357,0.116,0.51,-0.4,91.4,76.8,0.178,0.329,0.3,0.236,0.373,0.111,0.315,0.583,0.142,,,,,,,0.174,0.37,0.341,,,,,,,,,
2024-05-08,12:38 PM.,LAA,PIT,home,Sunny.,75,667755,SS,4,1,2,1,0,0,3,0,0,0,0,0.252,0.299,0.393,0.692,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,96.0,92.0,86.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.146,,0.081,0.055,-2.05,,0.8,0.02,98.8,,92.7,91.5,0.356,0.622,0.103,0.143,0.214,0.463,0.15,0.3,0.329,,,,,,,,,,,,,95.0,95.0,96.0,0.464,,2.22,,97.7,,0.226,0.376,0.402,0.214,0.26,0.167,,,,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,,,,
2024-05-06,6:42 PM.,LAA,PIT,home,Partly Cloudy.,71,542881,SS,3,0,1,0,0,0,0,0,0,0,1,0.244,0.293,0.382,0.675,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,89.0,99.0,96.0,80.0,141.0,142.0,99.0,100.0,96.0,,,,0.396,0.185,,0.013,-0.73,-0.41,,-0.06,89.4,84.3,,81.3,0.272,0.494,0.183,0.0,0.0,0.357,,,,105.0,100.0,105.0,0.371,1.32,78.9,0.185,0.259,0.396,,,,66.0,95.0,83.0,0.033,0.001,-3.87,-3.14,88.1,71.6,,,,0.261,0.696,0.152,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,
2024-05-05,1:35 PM.,COL,PIT,home,Cloudy.,73,663372,SS,4,1,2,0,0,1,2,0,0,1,0,0.242,0.292,0.383,0.675,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,81.0,102.0,96.0,109.0,99.0,104.0,,,,,,,0.37,,,0.254,0.63,,,-0.87,94.6,,,87.4,0.24,0.376,0.177,0.355,0.523,0.226,,,,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,108.0,107.0,113.0,93.0,93.0,89.0,0.128,0.101,-0.45,1.28,94.2,79.2,0.164,0.26,0.248,0.299,0.403,0.159,,,,,,,,,,0.156,0.375,0.35,,,,,,,,,
2024-05-04,4:05 PM.,COL,PIT,home,Cloudy.,60,596295,SS,3,0,0,0,0,0,0,0,1,2,3,0.234,0.286,0.355,0.641,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,71.0,98.0,91.0,91.0,103.0,102.0,,,,,,,0.404,,,0.167,-1.23,,,-0.17,90.4,,,83.8,0.305,0.6,0.096,0.274,0.513,0.22,,,,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,,,,51.0,110.0,96.0,0.001,,-42.96,,90.1,,0.22,0.368,0.269,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,
2024-05-03,6:42 PM.,COL,PIT,home,Cloudy.,74,615698,SS,4,1,1,0,0,1,2,0,0,1,0,0.24,0.287,0.364,0.651,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,,0.135,0.32,,,-0.41,0.4,,,87.8,86.5,,,,,,,,0.206,0.314,0.234,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,98.0,101.0,104.0,79.0,95.0,89.0,0.402,0.126,-2.0,-0.77,93.8,79.6,0.25,0.531,0.282,0.35,0.596,0.184,0.296,0.507,0.203,,,,,,,,,,,,,,,,,,
2024-05-01,12:37 PM.,OAK,PIT,away,Sunny.,71,548389,SS,4,0,1,0,0,0,0,0,0,1,1,0.239,0.288,0.342,0.63,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,62.0,100.0,87.0,121.0,108.0,112.0,80.0,107.0,92.0,,,,0.303,0.159,,0.134,-0.05,0.67,,-1.89,91.7,87.5,,84.7,0.244,0.422,0.175,0.328,0.5,0.157,,,,90.0,111.0,105.0,0.176,-1.87,82.7,0.333,0.52,0.241,,,,90.0,102.0,90.0,0.142,,-0.67,,90.2,,0.364,0.455,0.179,0.39,0.441,0.078,0.245,0.367,0.156,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,,,,
2024-04-30,6:40 PM.,OAK,PIT,away,Clear.,64,622072,PH,1,0,0,0,0,0,0,0,0,1,0,0.239,0.289,0.345,0.634,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,74.0,94.0,90.0,,,,,,,,,,0.315,,,,-0.4,,,,81.4,,,,0.205,0.25,0.288,,,,42.0,103.0,97.0,0.224,-2.67,84.5,0.4,0.6,0.161,,,,82.0,99.0,93.0,0.462,,-1.92,,90.5,,,,,0.351,0.635,0.199,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:40 PM.,OAK,PIT,away,Clear.,63,671212,SS,4,0,1,0,0,0,0,0,0,2,2,0.241,0.292,0.348,0.64,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,108.0,85.0,86.0,140.0,103.0,117.0,,,,,,,0.59,,,0.373,-0.77,,,0.1,97.7,,,87.7,0.27,0.39,0.253,0.164,0.224,0.379,,,,,,,,,,,,,110.0,75.0,87.0,,,,,0.037,,0.56,,80.4,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,
2024-04-28,1:05 PM.,SF,PIT,away,Sunny.,63,676775,SS,4,0,1,0,0,0,0,1,0,1,2,0.241,0.293,0.352,0.645,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,89.0,101.0,95.0,127.0,98.0,106.0,,,,131.0,97.0,113.0,0.263,,0.405,0.139,-0.92,,0.24,-1.39,95.7,,88.9,87.9,0.214,0.5,0.272,0.321,0.607,0.356,0.215,0.355,0.282,,,,,,,,,,,,,91.0,97.0,93.0,0.192,,-2.92,,94.8,,,,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,,,
2024-04-27,6:05 PM.,SF,PIT,away,Partly Cloudy.,58,663855,SS,1,0,0,0,0,0,0,0,0,0,0,0.24,0.295,0.356,0.651,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,79.0,85.0,79.0,125.0,93.0,101.0,,,,121.0,92.0,106.0,0.054,,0.191,0.241,-3.85,,-0.41,-0.1,95.4,,84.3,81.1,0.238,0.381,0.31,,,,0.181,0.287,0.408,,,,,,,,,,,,,95.0,95.0,94.0,0.515,,-0.02,,94.5,,,,,0.341,0.498,0.111,,,,,,,,,,0.152,0.329,0.376,,,,,,,,,
2024-04-26,7:15 PM.,SF,PIT,away,Partly Cloudy.,56,690986,SS,4,0,1,0,0,0,0,0,0,3,2,0.243,0.297,0.359,0.656,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,98.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.577,,,0.003,0.2,,,-11.71,92.5,,,88.2,0.249,0.425,0.23,0.333,0.667,0.5,,,,70.0,96.0,88.0,0.197,-1.64,84.8,0.287,0.435,0.215,84.0,95.0,95.0,,,,,0.223,,-0.22,,80.6,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024-04-25,12:36 PM.,MIL,PIT,home,Cloudy.,42,642547,SS,2,0,1,1,0,0,0,0,2,1,1,0.242,0.299,0.364,0.663,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,,0.217,0.05,,,-0.09,94.3,,,81.4,0.239,0.424,0.252,0.203,0.384,0.41,,,,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,6:42 PM.,MIL,PIT,home,Cloudy.,51,669060,SS,4,0,1,0,0,0,0,0,0,0,2,0.237,0.282,0.351,0.633,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,85.0,113.0,105.0,,,,98.0,101.0,95.0,,,,0.15,0.349,,,-3.09,1.16,,,93.6,88.8,,,0.288,0.493,0.229,,,,,,,54.0,96.0,85.0,0.042,-0.91,88.0,0.182,0.273,0.174,106.0,107.0,106.0,92.0,106.0,96.0,0.32,0.139,1.31,-3.29,93.1,80.4,0.309,0.709,0.229,0.236,0.368,0.134,0.23,0.361,0.263,,,,,,,,,,,,,,,,,,
