date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/06/05,6:12 PM.,SD,CHC,away,Partly Cloudy.,63,605483,LF,2,0,1,0,0,0,0,0,2,0,1,.271,.389,.401,.790,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,,,,107.0,91.0,94.0,,,,,,0.131,0.198,0.184,,,0.68,2.55,2.65,,86.7,,88.4,81.0,,,,0.185,0.266,0.46799999999999997,0.079,0.14,0.563,0.123,0.26,0.536,,,,120.0,91.0,96.0,0.486,0.07,95.5,0.255,0.389,0.195,,,,,,,,,,,,,,,,,,,,,
2023/06/04,2:32 PM.,SD,CHC,away,Sunny.,66,677960,LF,3,0,1,0,0,0,0,0,1,0,1,.268,.383,.400,.783,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,,,,105.0,99.0,100.0,,,,0.01,,0.203,,0.236,,9.15,-1.09,,-1.24,,86.8,94.9,80.8,,,,,0.304,0.507,0.27899999999999997,,,,0.229,0.521,0.261,0.0,0.0,0.0,91.0,99.0,93.0,0.551,-1.58,95.1,0.35,0.592,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,
2023/06/03,7:10 PM.,SD,CHC,away,Partly Cloudy.,65,506433,LF,4,0,0,0,0,0,0,0,0,0,1,.267,.381,.401,.782,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,0.186,0.089,0.363,0.051,0.001,2.4,0.46,-0.68,1.37,-1.35,90.9,82.3,94.3,84.0,72.3,0.2,0.32,0.196,,,,0.13,0.203,0.391,0.432,0.703,0.244,0.319,0.418,0.157,122.0,110.0,114.0,0.167,-1.74,94.7,0.253,0.538,0.159,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,
2023/06/02,6:43 PM.,SD,CHC,away,Partly Cloudy.,66,608379,LF,4,0,0,0,0,0,1,0,0,2,3,.273,.388,.409,.797,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,0.11,0.345,-2.13,-0.36,,1.04,1.06,86.9,81.6,91.9,,74.0,0.364,0.582,0.165,0.207,0.346,0.359,0.172,0.31,0.27,,,,0.25,0.45,0.111,73.0,104.0,94.0,0.288,1.23,92.0,0.188,0.323,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/05/31,1:19 PM.,TB,CHC,home,Sunny.,83,621107,LF,4,1,1,0,0,0,1,1,0,2,2,.278,.394,.418,.812,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,0.319,0.261,0.044,0.263,0.051,-0.01,1.09,0.79,1.27,-0.61,88.5,86.4,92.2,80.0,79.1,0.307,0.588,0.16699999999999998,0.192,0.308,0.28300000000000003,0.185,0.339,0.349,0.6,0.6,0.5,0.259,0.315,0.129,83.0,123.0,112.0,0.062,2.53,92.9,0.104,0.208,0.32,,,,,,,,,,,,,,,,,,,,,
2023/05/30,7:05 PM.,TB,CHC,home,Partly Cloudy.,71,663556,LF,3,1,2,1,0,0,0,0,1,0,1,.279,.397,.421,.818,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,,,,107.0,102.0,105.0,,,,,,0.153,0.17,0.258,,,-0.27,1.12,2.65,,86.9,,89.3,83.5,,,,0.153,0.191,0.541,0.197,0.344,0.314,0.261,0.58,0.29100000000000004,,,,111.0,100.0,104.0,0.419,-0.34,96.8,0.269,0.479,0.233,,,,,,,,,,,,,,,,,,,,,
2023/05/29,1:20 PM.,TB,CHC,home,Sunny.,71,671737,LF,3,0,0,0,0,0,0,0,0,2,1,.273,.390,.412,.802,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,,,,,,,106.0,99.0,99.0,0.001,0.248,,0.167,,-1.32,0.0,,0.04,,88.9,,97.8,,79.0,0.312,0.581,0.295,,,,0.169,0.338,0.22399999999999998,,,,,,,131.0,101.0,109.0,0.449,-0.8,96.1,0.277,0.559,0.191,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,
2023/05/28,1:20 PM.,CIN,CHC,home,Sunny.,69,668933,LF,5,0,0,0,0,0,0,0,0,3,3,.277,.396,.418,.814,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,116.0,98.0,100.0,0.097,0.529,0.373,,0.0,0.15,-1.17,-0.37,,-25.75,95.8,90.4,96.5,88.3,,0.292,0.436,0.171,,,,,,,0.221,0.461,0.32899999999999996,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,6:16 PM.,CIN,CHC,home,Partly Cloudy.,64,682227,LF,3,0,1,1,0,0,2,0,1,1,2,.285,.405,.430,.835,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.298,0.102,0.064,0.165,1.71,,-1.33,-1.75,-0.51,89.3,84.0,,81.7,73.1,0.252,0.433,0.185,0.183,0.39,0.39899999999999997,0.333,0.6,0.14300000000000002,0.0,0.0,0.273,,,,64.0,99.0,86.0,0.372,-0.15,92.8,0.269,0.433,0.171,,,,,,,,,,,,,,,,,,,,,
2023/05/26,1:20 PM.,CIN,CHC,home,Sunny.,59,668881,LF,3,0,0,0,0,0,0,0,1,0,1,.284,.405,.426,.831,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,,,,126.0,104.0,112.0,,,,,,0.404,,0.053,,,0.16,,-2.39,,91.1,,87.3,,,,,0.304,0.478,0.242,,,,0.229,0.416,0.392,,,,127.0,103.0,105.0,0.544,-0.95,98.3,0.265,0.518,0.252,,,,,,,,,,,,,,,,,,,,,
2023/05/25,6:40 PM.,NYM,CHC,home,Clear.,52,471911,LF,3,0,1,0,0,0,0,0,0,0,0,.289,.408,.434,.842,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.004,0.184,0.091,0.299,-9.5,-3.88,-1.99,-1.25,0.12,89.5,87.2,91.5,84.1,80.1,,,,0.22,0.314,0.311,0.25,0.594,0.217,0.329,0.575,0.32899999999999996,0.45,0.725,0.129,75.0,95.0,85.0,0.323,-2.35,92.7,0.358,0.651,0.166,,,,,,,,,,,,,,,,,,,,,
2023/05/24,6:40 PM.,NYM,CHC,home,Clear.,51,673540,LF,4,0,2,0,0,0,0,0,0,2,2,.288,.409,.435,.844,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.25,0.116,0.027,,2.52,,-0.96,-0.23,,90.8,,,82.7,72.8,0.244,0.339,0.182,,,,0.125,0.5,0.444,0.333,0.952,0.245,,,,109.0,97.0,97.0,0.37,0.17,95.7,0.244,0.399,0.17300000000000001,,,,,,,0.11,0.147,0.595,,,,,,,,,,0.237,0.95,83.2
2023/05/23,6:40 PM.,NYM,CHC,home,Clear.,71,656731,LF,3,0,0,0,0,0,0,0,2,2,1,.283,.407,.434,.841,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,,,,96.0,103.0,106.0,,,,,,0.206,0.086,0.149,,,-1.04,-0.05,-0.09,,87.9,,84.4,77.2,,,,0.264,0.396,0.24100000000000002,0.167,0.167,0.354,0.264,0.445,0.311,,,,86.0,95.0,89.0,0.557,-0.4,94.9,0.314,0.494,0.184,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
2023/05/21,1:38 PM.,PHI,CHC,away,Partly Cloudy.,70,592836,LF,4,0,0,0,0,0,0,0,0,1,3,.288,.407,.442,.849,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.026,0.057,,-0.44,0.53,-1.43,-1.07,,87.1,,92.4,82.5,74.8,0.284,0.441,0.158,,,,0.212,0.485,0.36,0.158,0.632,0.342,0.273,0.429,0.1,79.0,98.0,90.0,0.176,-0.82,92.8,0.257,0.541,0.254,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023/05/20,4:07 PM.,PHI,CHC,away,Cloudy.,69,605400,LF,3,0,0,0,0,0,0,0,0,2,0,.296,.415,.453,.868,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.075,,,0.126,0.4,0.46,,,0.14,86.3,85.9,91.8,,,0.246,0.508,0.301,0.22,0.319,0.319,0.221,0.398,0.33299999999999996,,,,0.279,0.416,0.106,95.0,107.0,103.0,0.295,-0.03,92.7,0.246,0.503,0.217,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,
2023/05/19,7:07 PM.,PHI,CHC,away,Partly Cloudy.,69,624133,LF,4,0,1,0,0,0,0,0,0,3,2,.301,.422,.462,.884,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.126,0.005,0.19,0.184,-1.27,0.52,4.65,1.95,-1.45,87.5,82.9,92.8,84.1,75.8,0.34,0.585,0.179,0.267,0.444,0.311,0.143,0.226,0.377,0.2,0.2,0.0,0.289,0.409,0.1,69.0,98.0,88.0,0.215,-0.65,93.4,0.304,0.478,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,
2023/05/17,7:10 PM.,HOU,CHC,away,Roof Closed.,73,641585,LF,3,1,2,2,0,0,1,0,1,1,0,.303,.422,.467,.889,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,,,,109.0,99.0,105.0,116.0,108.0,103.0,,0.189,0.091,0.137,0.152,0.33,,-2.09,0.16,2.51,86.8,81.8,,80.1,76.0,0.317,0.446,0.22,0.183,0.237,0.308,0.145,0.273,0.42200000000000004,0.25,0.533,0.298,,,,101.0,97.0,98.0,0.431,-0.26,93.0,0.308,0.481,0.106,,,,,,,,,,,,,,,,,,,,,
2023/05/16,7:11 PM.,HOU,CHC,away,Roof Closed.,73,664299,LF,4,0,0,0,0,0,0,0,0,1,1,.295,.418,.450,.868,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,,,,108.0,95.0,102.0,,,,,,0.3,,0.041,,,-0.09,,-1.29,,83.7,,79.5,,,,,0.28,0.36,0.392,0.268,0.366,0.195,0.211,0.367,0.287,,,,101.0,98.0,98.0,0.584,0.44,92.7,0.236,0.455,0.265,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,
2023/05/15,7:11 PM.,HOU,CHC,away,Roof Closed.,73,664285,DH,3,0,1,0,0,0,0,0,1,2,1,.303,.427,.462,.889,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.034,0.087,0.253,0.157,0.45,0.93,-0.32,1.07,0.73,89.1,90.1,95.3,84.7,80.2,0.182,0.182,0.435,0.231,0.342,0.311,0.158,0.211,0.402,0.189,0.405,0.43799999999999994,0.274,0.455,0.126,98.0,-63.0,-49.0,0.001,-16.35,95.7,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:11 PM.,MIN,CHC,away,Cloudy.,60,686973,LF,4,0,0,0,0,0,0,0,0,2,1,.303,.425,.465,.890,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,104.0,93.0,94.0,107.0,107.0,107.0,89.0,105.0,102.0,0.009,0.319,0.132,,0.113,0.85,6.39,-2.34,,-1.07,89.3,85.9,95.7,83.9,,0.25,0.405,0.285,0.267,0.6,0.264,,,,0.22,0.512,0.263,,,,107.0,111.0,110.0,0.427,-0.42,95.3,0.267,0.533,0.237,,,,,,,,,,,,,,,,,,,,,
2023/05/13,2:31 PM.,MIN,CHC,away,Overcast.,63,657746,LF,3,0,1,0,0,0,0,0,2,2,2,.312,.435,.478,.913,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,,,,102.0,88.0,94.0,,,,,,0.159,,,,,-2.12,,,,,,80.3,,,,,,,,,,,0.32,0.56,0.24100000000000002,,,,102.0,112.0,108.0,0.569,0.89,92.3,0.24,0.457,0.287,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,
2023/05/12,7:11 PM.,MIN,CHC,away,Overcast.,69,543243,LF,5,0,3,1,0,0,0,0,0,0,0,.311,.430,.481,.911,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.131,0.205,0.168,0.067,1.3,-0.46,3.25,0.87,-0.63,87.6,87.9,92.8,84.3,79.6,0.265,0.368,0.278,0.27,0.405,0.174,0.257,0.371,0.282,0.096,0.117,0.413,0.275,0.413,0.177,105.0,99.0,100.0,0.271,0.61,92.9,0.301,0.422,0.16399999999999998,,,,,,,,,,,,,0.001,-0.41,72.9,,,,,,
2023/05/10,6:39 PM.,STL,CHC,home,Clear.,65,656756,LF,5,1,2,1,0,0,0,0,0,0,2,.300,.425,.469,.894,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,0.222,0.229,-4.4,1.22,,0.84,0.2,88.2,83.5,93.3,,80.5,0.417,0.667,0.31,0.239,0.405,0.392,0.191,0.357,0.371,,,,0.255,0.374,0.141,75.0,95.0,84.0,0.106,-0.68,93.4,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,,,,
2023/05/09,6:39 PM.,STL,CHC,home,Partly Cloudy.,59,656427,LF,2,0,0,0,0,0,0,0,3,0,0,.296,.426,.464,.890,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.091,0.246,,0.033,-1.05,-2.28,-1.15,,0.86,88.7,85.3,90.1,84.2,,0.318,0.545,0.264,0.154,0.154,0.083,0.204,0.372,0.402,0.339,0.558,0.265,0.333,0.333,0.1,98.0,99.0,98.0,0.417,-0.44,93.1,0.29,0.411,0.20800000000000002,,,,,,,,,,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,
2023/05/08,6:39 PM.,STL,CHC,home,Cloudy.,48,571945,LF,3,0,1,0,0,0,0,0,1,2,1,.301,.420,.472,.892,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,,0.243,0.198,0.054,,-1.61,0.62,-0.92,2.68,,84.4,92.7,86.4,75.9,,,,0.182,0.382,0.085,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,0.34,0.54,0.085,74.0,112.0,99.0,0.26,-0.19,93.3,0.29,0.495,0.18899999999999997,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,
2023/05/07,1:20 PM.,MIA,CHC,home,Sunny.,77,645261,LF,6,1,2,0,0,0,1,0,0,2,2,.300,.418,.475,.893,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,,0.201,0.022,0.273,,1.72,0.72,-0.52,-0.43,,91.1,97.6,89.9,86.1,,,,0.282,0.401,0.299,0.308,0.308,0.182,0.227,0.364,0.35200000000000004,0.237,0.366,0.124,111.0,111.0,107.0,0.213,-0.27,98.0,0.253,0.448,0.267,,,,,,,,,,,,,,,,,,,,,
2023/05/06,1:19 PM.,MIA,CHC,home,Overcast.,65,598264,LF,4,0,1,0,0,0,0,0,1,1,5,.298,.421,.482,.903,598264,mattbarnes,"Barnes, M",Right,Matt Barnes,MIA,5.48,4.7,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.206,0.441,0.118,0.279,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.273,0.28,,,,,,,86.0,90.0,84.0,0.455,-2.58,93.4,0.395,0.553,0.106,194.0,109.0,118.0,0.06,1.32,87.9,0.167,0.167,0.273,102.0,100.0,105.0,0.485,2.23,83.4,,,,,,
2023/05/05,1:20 PM.,MIA,CHC,home,Partly Cloudy.,69,665795,LF,3,1,1,0,0,1,2,0,1,1,1,.300,.422,.491,.913,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,,0.081,0.234,0.314,,-0.3,-0.71,-0.37,1.29,,92.9,96.1,88.2,84.6,,,,0.186,0.3,0.363,0.24,0.38,0.38,0.222,0.444,0.306,0.28,0.44,0.233,106.0,95.0,92.0,0.279,0.19,96.2,0.211,0.366,0.191,,,,,,,,,,,,,,,,,,,,,
2023/05/04,1:05 PM.,WSH,CHC,away,Partly Cloudy.,60,571578,LF,3,0,0,0,0,0,0,0,1,1,0,.299,.420,.467,.887,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,,0.35,,0.064,,-0.89,-0.51,,-2.07,,81.2,92.1,80.5,,,,,0.29,0.645,0.4,,,,0.233,0.461,0.397,0.32,0.463,0.07400000000000001,65.0,103.0,88.0,0.169,-0.69,91.8,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,,,,
2023/05/03,7:05 PM.,WSH,CHC,away,Cloudy.,54,663623,LF,2,0,2,0,0,0,0,0,2,0,0,.308,.425,.481,.906,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,101.0,101.0,98.0,,,,,,,0.287,,,0.306,0.051,,-0.75,,0.08,1.21,,87.8,93.9,,80.9,,,,0.25,0.5,0.156,0.197,0.362,0.257,,,,0.348,0.525,0.09300000000000001,92.0,100.0,94.0,0.356,-0.01,94.5,0.208,0.376,0.192,,,,,,,,,,,,,,,,,,,,,
2023/05/02,7:05 PM.,WSH,CHC,away,Overcast.,53,592866,LF,4,0,0,0,0,0,0,0,1,1,3,.294,.407,.471,.878,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,,0.182,0.069,0.171,,-0.45,-1.7,-1.93,-2.25,,83.3,88.2,80.9,76.7,,,,0.315,0.483,0.19899999999999998,0.314,0.629,0.2,0.313,0.5,0.281,0.325,0.458,0.188,80.0,107.0,96.0,0.433,-0.77,89.7,0.283,0.563,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/05/01,7:05 PM.,WSH,CHC,away,Cloudy.,57,669022,LF,2,1,2,0,0,1,1,0,0,0,0,.306,.415,.490,.905,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,,,,101.0,97.0,102.0,,,,,,0.188,0.188,0.029,,,0.77,-0.85,1.1,,86.5,,88.5,83.2,,,,0.188,0.25,0.382,0.257,0.416,0.379,0.213,0.415,0.375,,,,112.0,98.0,100.0,0.595,-0.27,95.0,0.279,0.503,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/04/30,12:05 PM.,MIA,CHC,away,Roof Closed.,72,663773,LF,3,0,0,0,0,0,0,0,1,0,2,.292,.405,.448,.853,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,41.0,99.0,76.0,,,,106.0,100.0,99.0,97.0,104.0,108.0,,,,0.526,,0.318,,0.026,,-0.76,0.98,,-5.28,,87.2,94.1,83.2,,,,,0.6,0.8,0.231,,,,0.179,0.333,0.32899999999999996,0.275,0.55,0.16399999999999998,80.0,97.0,87.0,0.089,-2.17,93.9,0.333,0.619,0.095,,,,0.042,-5.4,84.9,0.333,0.733,0.25,,,,,,,,,,,,
2023/04/29,4:07 PM.,MIA,CHC,away,Roof Closed.,72,665795,LF,3,0,0,0,0,0,0,0,2,1,2,.301,.411,.462,.873,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,,0.081,0.234,0.314,,-0.3,-0.71,-0.37,1.29,,92.9,96.1,88.2,84.6,,,,0.186,0.3,0.363,0.24,0.38,0.38,0.222,0.444,0.306,0.28,0.44,0.233,106.0,95.0,92.0,0.279,0.19,96.2,0.211,0.366,0.191,,,,,,,,,,,,,,,,,,,,,
